date,header,body,year,month
2013-04-21,Poll From Austin Business Journal Shows Overwhelming Public Support for Tesla Motors Selling Electric Cars Direct to Consumers in Texas,"AUSTIN, TX -- (Marketwired) -- 04/22/13 -- A new readers poll conducted by the Austin Business Journal shows that 86 percent of respondents favor direct-to-consumer sales of electric cars, answering yes to the question ""Tesla (NASDAQ: TSLA) wants to sell electric cars directly to consumers.,,,Continue Reading",2013,4
2013-04-18,"Shea Homes® and SolarCity to Celebrate Earth Day with the Sale of 1,000th SheaXero No Electric Bill™ Home","Environmental Impact of 1,000 SheaXero Homes Over Next 20 Years Equals Planting Enough Trees to Fill New York City's Central Park 60 Times,,,Continue Reading",2013,4
2013-04-17,SolarCity Appoints Jimmy Chuang as Vice President of Structured Finance and Aaron Chew as Vice President of Investor Relations,"Two new executives collectively bring a dozen years of experience in the renewable energy industry to clean energy leader,,SAN MATEO, Calif.--(BUSINESS WIRE)-- SolarCity® (Nasdaq: SCTY), a leading provider of clean energy, today announced the appointment of Jimmy Chuang as vice president of structured finance and Aaron Chew as vice president of investor relations.,,,Continue Reading",2013,4
2013-04-17,Tesla Motors Announces 2013 Annual Stockholder Meeting,"PALO ALTO, CA -- (Marketwired) -- 04/17/13 -- Tesla Motors, Inc. (NASDAQ: TSLA) announced today that its 2013 Annual Meeting of Stockholders will be held on Tuesday, June 4, 2013 at 3:00 p.m. Pacific time, at the Computer History Museum located at 1401 North Shoreline Boulevard, Mountain View, California 94043.,,,Continue Reading",2013,4
2013-04-11,Georgetown University Goes Solar with SolarCity,"""Solar Street"" expected to save tens of thousands in energy costs,,WASHINGTON--(BUSINESS WIRE)-- Georgetown University is going solar with SolarCity (Nasdaq: SCTY) on a project that is expected to cut the school's energy bills by tens of thousands of dollars and reduce more than 600,000 pounds of carbon pollution over its lifetime.,,,Continue Reading",2013,4
2013-04-02,Tesla Unveils Revolutionary New Finance Product,"PALO ALTO, CA -- (Marketwired) -- 04/02/13 -- Tesla Motors (NASDAQ: TSLA) announced today that, in partnership with Wells Fargo and US Bank, it has created a revolutionary automotive financing product that provides the best elements of ownership and leasing to Model S customers.,,,Continue Reading",2013,4
2013-04-01,SolarCity Added to Russell 2000 Index,"SAN MATEO, Calif., April 1, 2013 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq:SCTY) today announced that it has been added to the Russell 2000®, Russell 3000®, and Russell Global® Indexes, following Russell Investments' first quarter IPO additions to its comprehensive set of global equity indexes.,,,Continue Reading",2013,4
2013-04-01,Walgreens Extends its Renewable Energy Commitment to 22 Stores in Colorado with SolarCity,"Walgreens ranked as a leading retailer of utilizing renewable energy with 134 locations nationwide using solar electricity,,AURORA, Colo.--(BUSINESS WIRE)-- Walgreens (NYSE: WAG) (Nasdaq: WAG), the nation's largest drugstore chain, today announced an expansion of its renewable energy initiative to Colorado with SolarCity (Nasdaq: SCTY), a leading provider of clean energy.,,,Continue Reading",2013,4
2013-03-31,Tesla Model S Sales Exceed Target,"PALO ALTO, CA -- (Marketwire) -- 04/01/13 -- Tesla Motors (NASDAQ: TSLA) announced today that sales of its Model S vehicle exceeded the target provided in the mid February shareholder letter.,,,Continue Reading",2013,3
2013-03-21,SolarCity to Expand to Nevada,"Leading Distributed Energy Provider Expects to Create Hundreds of Jobs in Las Vegas area,,LAS VEGAS--(BUSINESS WIRE)-- SolarCity® (NASDAQ: SCTY), a leading provider of clean energy, announced that it plans to open a new location in Nevada, and expects to create hundreds of jobs in the state in the next several years.,,,Continue Reading",2013,3
2013-03-13,SolarCity Powers Eight Barstow Unified School District Schools and Facilities with Solar Energy,"1.5 MW Project Expected to Save School District $112,000 in Energy Costs in First Year, $5.3 Million Over Next 20 Years,,BARSTOW, Calif.--(BUSINESS WIRE)-- SolarCity® (NASDAQ: SCTY) today announces a 1.5-megawatt (MW) solar power project that will bring renewable energy to eight Barstow Unified School District (BUSD) schools and facilities.,,,Continue Reading",2013,3
2013-03-12,SolarCity to Present at the 25th Annual Roth Conference,"SAN MATEO, Calif., March 12, 2013 (GLOBE NEWSWIRE) -- SolarCity (Nasdaq:SCTY) today announced that its management team will present at the 25th Annual Roth Conference held on March 19th, 2013 at the Ritz-Carlton Laguna Niguel, CA. The presentation will begin at 11:00 AM PDT.,,,Continue Reading",2013,3
2013-03-06,SolarCity Announces Fourth Quarter and Full Fiscal Year 2012 Financial Results,"Customer base increased 243% in 2012, company surpassed $1 billion in solar energy systems deployed,,SAN MATEO, Calif.--(BUSINESS WIRE)-- SolarCity (Nasdaq: SCTY), a leading provider of clean energy, today announced financial results for its fourth quarter and full year ended December 31, 2012.,,,Continue Reading",2013,3
2013-02-20,"SolarCity and Honda Partner to Provide Solar Power to Honda and Acura Customers and Dealerships, for Less than the Cost of Utility-Supplied Power","Partnership seeks to broaden efforts to address climate change by giving Honda and Acura customers an opportunity to save money with solar power,,,Continue Reading",2013,2
2013-02-20,Tesla Motors Releases Fourth Quarter & Year-End 2012 Financial Results,"PALO ALTO, CA -- (Marketwire) -- 02/20/13 -- Tesla Motors, Inc. (NASDAQ: TSLA) today released its fourth quarter and calendar year ended December 31, 2012, financial results by posting the current Shareholder Letter on its website.,,,Continue Reading",2013,2
2013-02-15,SolarCity Announces Fourth Quarter and Full Fiscal Year 2012 Earnings Release Date and Conference Call,"SAN MATEO, Calif.--(BUSINESS WIRE)-- SolarCity (NASDAQ: SCTY) today announced that the Company will release its fourth quarter and full fiscal year 2012 results on Wednesday, March 6, 2013, to be followed by a conference call the same day at 5:00 p.m. (Eastern Time).,,,Continue Reading",2013,2
2013-02-14,Steal Our Contracts!,"SolarCity Releases its Residential Contracts to Demystify Solar,,SAN MATEO, Calif.--(BUSINESS WIRE)-- SolarCity (NASDAQ: SCTY), a leading provider of clean energy, today released its standard residential lease and power purchase agreement (PPA) contracts for download in the first post of its new company blog.,,,Continue Reading",2013,2
2013-02-11,Tesla Motors Announces Date for Fourth Quarter & Year-End 2012 Financial Results,"PALO ALTO, CA -- (Marketwire) -- 02/11/13 -- Tesla Motors, Inc. (NASDAQ: TSLA) announced today that it will post its financial results for the fourth quarter and calendar year ended December 31, 2012, after market close on Wednesday, February 20, 2013.,,,Continue Reading",2013,2
2013-02-07,Big Pine Unified School District and SolarCity Project Preserves Historic High School Building,"District Expects to Contribute Thousands of Dollars in Monthly Solar Savings to New Preservation Fund,,BIG PINE, Calif.--(BUSINESS WIRE)-- To preserve ""the heart"" of its community, Big Pine Unified School District will create a fund to maintain the district's nearly 100-year-old Big Pine High School building with savings from SolarCity's installation of more than 800 solar panels on the district's new parking lot shade structures.,,,Continue Reading",2013,2
2013-01-31,SolarCity and Murrieta Valley Unified School District Flip the Switch on Twenty Solar Projects Expected to Save $23 million,"Already in the Top 10 Cities for California Solar, New Projects Enhance Murrieta's Environmental Leadership,,MURRIETA, Calif.--(BUSINESS WIRE)-- The Murrieta Valley Unified School District is reaping the benefits of solar power systems totaling more than 2.3 megawatts at all 19 district schools and the district support center.,,,Continue Reading",2013,1
2013-01-22,"SolarCity and Shea Homes® Mark One-Year Anniversary of SheaXero - the ""No Electric Bill"" Home","Solar Powered SheaXero Homes Bring Over $10 Million in Savings to Homeowners,,SAN MATEO, Calif.--(BUSINESS WIRE)-- SolarCity (Nasdaq: SCTY), a leading provider of clean energy, and Shea Homes, one of the country's largest privately-held home builders, today mark the successful one-year anniversary of their partnership that introduced SheaXero, the ""no electric bill home."",,,Continue Reading",2013,1
2013-01-21,SolarCity Unveils Broad Homebuilder Program at IBS 2013,"SolarCity (IBS Booth N1155) Features the ‘Net Zero' Home Concept at the 2013 NAHB International Builders Show in Las Vegas,,LAS VEGAS--(BUSINESS WIRE)-- SolarCity (Nasdaq: SCTY), a leading provider of clean energy, is promoting energy efficient homes by featuring the ‘Net Zero' model home concept to the homebuilding industry at this year's International Builders Show (IBS) hosted by the National Association of Home Builders (NAHB).,,,Continue Reading",2013,1
2013-01-17,"SolarCity Opens Long Island Location, Offers Solar Power for Less Than Utility Rates","LIPA Rule Change Allows SolarCity to Offer Solar Power on Long Island for as Little as $39 Per Month, Create Jobs with New Location in Hauppauge,,HAUPPAUGE, N.Y.--(BUSINESS WIRE)-- For less than the price of a tank of gas, Long Island homeowners can now go solar. A recent Long Island Power Authority (LIPA) ruling allows SolarCity® (Nasdaq: SCTY) to provide solar electricity directly to Long Islanders starting for as little as $39 per month, and significantly decrease their energy costs.,,,Continue Reading",2013,1
2013-01-10,SolarCity Secures Industry-First Master Backup Servicing Agreement,"SolarCity introduces enhancement to its Investment Fund offerings,,SAN MATEO, Calif.--(BUSINESS WIRE)-- SolarCity (Nasdaq: SCTY), a provider of clean, distributed energy, has created a new option for its solar investment funds. The company has completed what it believes to be the industry's first master backup servicing agreement with an AA- rated financial institution.,,,Continue Reading",2013,1
2013-01-04,Tesla Motors Wins Lawsuit Against Auto Dealers in Massachusetts,"PALO ALTO, CA -- (Marketwire) -- 01/04/13 -- Tesla Motors (NASDAQ: TSLA) Tesla Motors won dismissal of a lawsuit brought by the Massachusetts State Automobile Dealers Association claiming Tesla was in violation of Massachusetts law by conducting sales within the Commonwealth of Massachusetts.,,,Continue Reading",2013,1
2013-01-03,SolarCity Announces Fiscal Year 2012 Update and Fiscal Year 2013 Guidance,"Company grew megawatt deployment 117 percent on annual basis, exceeding plan,,SAN MATEO, Calif.--(BUSINESS WIRE)-- SolarCity Corporation (Nasdaq:SCTY), a provider of clean, distributed energy, today announced an update on the Company's megawatts (MW) deployed for the Fiscal Year ended December 31, 2012 and Q4 2012, and provided guidance on this metric for 2013.,,,Continue Reading",2013,1
2012-12-19,SolarCity Announces Exercise of Over-Allotment Option and Closing of Initial Public Offering,"SAN MATEO, Calif.--(BUSINESS WIRE)--SolarCity Corporation (Nasdaq: SCTY), a provider of clean, distributed energy, announced today that the underwriters of its initial public offering have exercised their option to purchase an additional 1,725,000 shares of common stock from SolarCity at a price of $8.00 per share.,,,Continue Reading",2012,12
2012-12-12,Tesla Motors Announces Major European Distribution Center in the Netherlands,"PALO ALTO, CA and TILBURG, NETHERLANDS -- (Marketwire) -- 12/12/12 -- As a key step towards beginning worldwide distribution of Model S, Tesla Motors (NASDAQ: TSLA) announced today that it will begin operations this month at its new European Distribution Center in Tilburg, Netherlands.,,,Continue Reading",2012,12
2012-12-11,SolarCity Announces Pricing of its Initial Public Offering,"SAN MATEO, Calif. – December 12, 2012 SolarCity Corporation, a provider of clean distributed energy, announced today the pricing of its initial public offering of 11,500,000 shares of common stock at a price of $8.00 per share.,,,Continue Reading",2012,12
2012-11-29,Tesla Motors Sets New Pricing for Award-Winning Model S,"PALO ALTO, CA -- (Marketwire) -- 11/29/12 -- Tesla Motors (NASDAQ: TSLA) originally unveiled the Model S in March 2009 with a base price of $57,400 ($49,900 after federal tax credits). Today, Model S is the most award-winning car of the year and the base price remains at $57,400, the same price set over three and a half years ago.,,,Continue Reading",2012,11
2012-11-16,Tesla Motors Opens First Canadian Store,"PALO ALTO, CA -- (Marketwire) -- 11/16/12 -- Tesla Motors (NASDAQ: TSLA),,Tesla Motors opened its first ""new design"" retail store in Toronto, Canada today. Tesla's new store, located in Yorkdale Shopping Centre, features interactive displays and design studios where customers can design their own Tesla Model S on a large touchscreen and then view it on an 85-inch video wall in the back of the store.,,,Continue Reading",2012,11
2012-11-12,Tesla Model S Wins One of Automotive Industry's Highest Honors: Motor Trend 2013 Car of the Year,"PALO ALTO, CA -- (Marketwire) -- 11/12/12 -- Tesla Motors (NASDAQ: TSLA),,Today Model S was named Motor Trend's 2013 Car of the Year, one of the automotive industry's most coveted awards. To take top honors, Model S garnered a unanimous vote from the panel of Motor Trend judges and guest judges, considered among the savviest and toughest critics in the industry.,,,Continue Reading",2012,11
2012-11-05,Tesla Motors Releases Third Quarter 2012 Financial Results,"PALO ALTO, CA -- (Marketwire) -- 11/05/12 -- Tesla Motors, Inc. (NASDAQ: TSLA) today released its third quarter 2012 financial results by posting the current Shareholder Letter on its website. Please visit the investor relations section of the Tesla Motors website at http://ir.tesla.com to view the letter and results.,,,Continue Reading",2012,11
